X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
13458,2.00e+00,
13459,2.00e+00,
13460,-1.97e-04,
13461,2.00e+00,
13462,2.00e+00,
13463,2.00e+00,
13464,-1.97e-04,
13465,2.00e+00,
13466,2.00e+00,
13467,2.00e+00,
13468,-1.97e-04,
13469,2.00e+00,
13470,2.00e+00,
13471,2.00e+00,
13472,2.00e+00,
13473,2.00e+00,
13474,2.00e+00,
13475,2.00e+00,
13476,-1.97e-04,
13477,2.00e+00,
13478,2.00e+00,
13479,2.00e+00,
13480,-1.97e-04,
13481,2.00e+00,
13482,2.00e+00,
13483,2.00e+00,
13484,-1.97e-04,
13485,2.00e+00,
13486,2.00e+00,
13487,2.00e+00,
13488,2.00e+00,
13489,2.00e+00,
13490,2.00e+00,
13491,2.00e+00,
13492,2.00e+00,
13493,2.00e+00,
13494,2.00e+00,
13495,2.00e+00,
13496,-1.97e-04,
13497,2.00e+00,
13498,2.00e+00,
13499,2.00e+00,
13500,2.00e+00,
13501,2.00e+00,
13502,2.00e+00,
13503,2.00e+00,
13504,2.00e+00,
13505,2.00e+00,
13506,2.00e+00,
13507,2.00e+00,
13508,-1.97e-04,
13509,2.00e+00,
13510,2.00e+00,
13511,2.00e+00,
13512,-1.97e-04,
13513,2.00e+00,
13514,2.00e+00,
13515,2.00e+00,
13516,2.00e+00,
13517,2.00e+00,
13518,2.00e+00,
13519,2.00e+00,
13520,-1.97e-04,
13521,2.00e+00,
13522,2.00e+00,
13523,2.00e+00,
13524,-1.97e-04,
13525,2.00e+00,
13526,2.00e+00,
13527,2.00e+00,
13528,2.00e+00,
13529,2.00e+00,
13530,2.00e+00,
13531,2.00e+00,
13532,-1.97e-04,
13533,2.00e+00,
13534,2.00e+00,
13535,2.00e+00,
13536,2.00e+00,
13537,2.00e+00,
13538,2.00e+00,
13539,2.00e+00,
13540,-1.97e-04,
13541,2.00e+00,
13542,2.00e+00,
13543,2.00e+00,
13544,2.00e+00,
13545,2.00e+00,
13546,2.00e+00,
13547,2.00e+00,
13548,2.00e+00,
13549,2.00e+00,
13550,2.00e+00,
13551,2.00e+00,
13552,2.00e+00,
13553,2.00e+00,
13554,2.00e+00,
13555,2.00e+00,
13556,2.00e+00,
13557,2.00e+00,
13558,2.00e+00,
13559,2.00e+00,
13560,2.00e+00,
13561,2.00e+00,
13562,2.00e+00,
13563,2.00e+00,
13564,2.00e+00,
13565,2.00e+00,
13566,2.00e+00,
13567,2.00e+00,
13568,2.00e+00,
13569,2.00e+00,
13570,2.00e+00,
13571,2.00e+00,
13572,-1.97e-04,
13573,2.00e+00,
13574,2.00e+00,
13575,2.00e+00,
13576,2.00e+00,
13577,2.00e+00,
13578,2.00e+00,
13579,2.00e+00,
13580,-1.97e-04,
13581,2.00e+00,
13582,2.00e+00,
13583,2.00e+00,
13584,2.00e+00,
13585,2.00e+00,
13586,2.00e+00,
13587,2.00e+00,
13588,-1.97e-04,
13589,2.00e+00,
13590,2.00e+00,
13591,2.00e+00,
13592,2.00e+00,
13593,2.00e+00,
13594,2.00e+00,
13595,2.00e+00,
13596,2.00e+00,
13597,2.00e+00,
13598,2.00e+00,
13599,2.00e+00,
13600,-1.97e-04,
13601,-1.97e-04,
13602,2.00e+00,
13603,-1.97e-04,
13604,2.00e+00,
13605,2.00e+00,
13606,2.00e+00,
13607,2.00e+00,
13608,-1.97e-04,
13609,2.00e+00,
13610,2.00e+00,
13611,2.00e+00,
13612,2.00e+00,
13613,2.00e+00,
13614,2.00e+00,
13615,2.00e+00,
13616,2.00e+00,
13617,2.00e+00,
13618,2.00e+00,
13619,2.00e+00,
13620,-1.97e-04,
13621,2.00e+00,
13622,2.00e+00,
13623,2.00e+00,
13624,2.00e+00,
13625,2.00e+00,
13626,2.00e+00,
13627,2.00e+00,
13628,2.00e+00,
13629,2.00e+00,
13630,2.00e+00,
13631,2.00e+00,
13632,2.00e+00,
13633,2.00e+00,
13634,2.00e+00,
13635,2.00e+00,
13636,2.00e+00,
13637,2.00e+00,
13638,2.00e+00,
13639,2.00e+00,
13640,-1.97e-04,
13641,2.00e+00,
13642,2.00e+00,
13643,2.00e+00,
13644,2.00e+00,
13645,2.00e+00,
13646,2.00e+00,
13647,2.00e+00,
13648,2.00e+00,
13649,2.00e+00,
13650,2.00e+00,
13651,2.00e+00,
13652,2.00e+00,
13653,2.00e+00,
13654,2.00e+00,
13655,2.00e+00,
13656,2.00e+00,
13657,2.00e+00,
13658,2.00e+00,
13659,2.00e+00,
13660,2.00e+00,
13661,2.00e+00,
13662,2.00e+00,
13663,2.00e+00,
13664,2.00e+00,
13665,2.00e+00,
13666,2.00e+00,
13667,2.00e+00,
13668,-1.97e-04,
13669,2.00e+00,
13670,2.00e+00,
13671,2.00e+00,
13672,2.00e+00,
13673,2.00e+00,
13674,2.00e+00,
13675,2.00e+00,
13676,2.00e+00,
13677,2.00e+00,
13678,2.00e+00,
13679,2.00e+00,
13680,2.00e+00,
13681,2.00e+00,
13682,2.00e+00,
13683,2.00e+00,
13684,2.00e+00,
13685,2.00e+00,
13686,2.00e+00,
13687,2.00e+00,
13688,2.00e+00,
13689,2.00e+00,
13690,2.00e+00,
13691,2.00e+00,
13692,2.00e+00,
13693,2.00e+00,
13694,2.00e+00,
13695,2.00e+00,
13696,2.00e+00,
13697,2.00e+00,
13698,2.00e+00,
13699,2.00e+00,
13700,-1.97e-04,
13701,2.00e+00,
13702,2.00e+00,
13703,2.00e+00,
13704,2.00e+00,
13705,2.00e+00,
13706,2.00e+00,
13707,2.00e+00,
13708,2.00e+00,
13709,2.00e+00,
13710,2.00e+00,
13711,2.00e+00,
13712,2.00e+00,
13713,2.00e+00,
13714,2.00e+00,
13715,2.00e+00,
13716,2.00e+00,
13717,2.00e+00,
13718,2.00e+00,
13719,2.00e+00,
13720,2.00e+00,
13721,2.00e+00,
13722,2.00e+00,
13723,2.00e+00,
13724,2.00e+00,
13725,2.00e+00,
13726,2.00e+00,
13727,2.00e+00,
13728,2.00e+00,
13729,2.00e+00,
13730,2.00e+00,
13731,2.00e+00,
13732,2.00e+00,
13733,2.00e+00,
13734,2.00e+00,
13735,2.00e+00,
13736,2.00e+00,
13737,2.00e+00,
13738,2.00e+00,
13739,2.00e+00,
13740,-1.97e-04,
13741,2.00e+00,
13742,2.00e+00,
13743,2.00e+00,
13744,2.00e+00,
13745,2.00e+00,
13746,2.00e+00,
13747,2.00e+00,
13748,2.00e+00,
13749,2.00e+00,
13750,2.00e+00,
13751,2.00e+00,
13752,2.00e+00,
13753,2.00e+00,
13754,2.00e+00,
13755,2.00e+00,
13756,2.00e+00,
13757,2.00e+00,
13758,2.00e+00,
13759,2.00e+00,
13760,2.00e+00,
13761,2.00e+00,
13762,2.00e+00,
13763,2.00e+00,
13764,2.00e+00,
13765,2.00e+00,
13766,2.00e+00,
13767,2.00e+00,
13768,2.00e+00,
13769,2.00e+00,
13770,2.00e+00,
13771,2.00e+00,
13772,2.00e+00,
13773,2.00e+00,
13774,2.00e+00,
13775,2.00e+00,
13776,2.00e+00,
13777,2.00e+00,
13778,2.00e+00,
13779,2.00e+00,
13780,2.00e+00,
13781,2.00e+00,
13782,2.00e+00,
13783,2.00e+00,
13784,2.00e+00,
13785,2.00e+00,
13786,2.00e+00,
13787,2.00e+00,
13788,2.00e+00,
13789,2.00e+00,
13790,2.00e+00,
13791,2.00e+00,
13792,2.00e+00,
13793,2.00e+00,
13794,2.00e+00,
13795,2.00e+00,
13796,2.00e+00,
13797,2.00e+00,
13798,2.00e+00,
13799,2.00e+00,
13800,2.00e+00,
13801,2.00e+00,
13802,2.00e+00,
13803,-1.97e-04,
13804,2.00e+00,
13805,2.00e+00,
13806,2.00e+00,
13807,2.00e+00,
13808,-1.97e-04,
13809,2.00e+00,
13810,2.00e+00,
13811,2.00e+00,
13812,2.00e+00,
13813,2.00e+00,
13814,2.00e+00,
13815,2.00e+00,
13816,2.00e+00,
13817,2.00e+00,
13818,2.00e+00,
13819,2.00e+00,
13820,2.00e+00,
13821,2.00e+00,
13822,2.00e+00,
13823,2.00e+00,
13824,2.00e+00,
13825,2.00e+00,
13826,2.00e+00,
13827,2.00e+00,
13828,2.00e+00,
13829,2.00e+00,
13830,2.00e+00,
13831,2.00e+00,
13832,2.00e+00,
13833,2.00e+00,
13834,2.00e+00,
13835,2.00e+00,
13836,2.00e+00,
13837,2.00e+00,
13838,2.00e+00,
13839,2.00e+00,
13840,2.00e+00,
13841,2.00e+00,
13842,2.00e+00,
13843,2.00e+00,
13844,2.00e+00,
13845,2.00e+00,
13846,2.00e+00,
13847,2.00e+00,
13848,2.00e+00,
13849,2.00e+00,
13850,2.00e+00,
13851,2.00e+00,
13852,2.00e+00,
13853,2.00e+00,
13854,2.00e+00,
13855,2.00e+00,
13856,2.00e+00,
13857,2.00e+00,
13858,2.00e+00,
13859,2.00e+00,
13860,2.00e+00,
13861,2.00e+00,
13862,2.00e+00,
13863,2.00e+00,
13864,2.00e+00,
13865,2.00e+00,
13866,2.00e+00,
13867,2.00e+00,
13868,2.00e+00,
13869,2.00e+00,
13870,2.00e+00,
13871,2.00e+00,
13872,2.00e+00,
13873,2.00e+00,
13874,2.00e+00,
13875,2.00e+00,
13876,2.00e+00,
13877,2.00e+00,
13878,2.00e+00,
13879,2.00e+00,
13880,2.00e+00,
13881,2.00e+00,
13882,2.00e+00,
13883,2.00e+00,
13884,2.00e+00,
13885,2.00e+00,
13886,2.00e+00,
13887,2.00e+00,
13888,2.00e+00,
13889,2.00e+00,
13890,2.00e+00,
13891,2.00e+00,
13892,2.00e+00,
13893,2.00e+00,
13894,2.00e+00,
13895,2.00e+00,
13896,2.00e+00,
13897,2.00e+00,
13898,2.00e+00,
13899,2.00e+00,
13900,2.00e+00,
13901,2.00e+00,
13902,2.00e+00,
13903,2.00e+00,
13904,2.00e+00,
13905,2.00e+00,
13906,2.00e+00,
13907,2.00e+00,
13908,2.00e+00,
13909,2.00e+00,
13910,2.00e+00,
13911,2.00e+00,
13912,2.00e+00,
13913,2.00e+00,
13914,2.00e+00,
13915,2.00e+00,
13916,2.00e+00,
13917,2.00e+00,
13918,2.00e+00,
13919,2.00e+00,
13920,2.00e+00,
13921,2.00e+00,
13922,2.00e+00,
13923,2.00e+00,
13924,2.00e+00,
13925,2.00e+00,
13926,2.00e+00,
13927,2.00e+00,
13928,2.00e+00,
13929,2.00e+00,
13930,2.00e+00,
13931,2.00e+00,
13932,2.00e+00,
13933,2.00e+00,
13934,2.00e+00,
13935,2.00e+00,
13936,2.00e+00,
13937,2.00e+00,
13938,2.00e+00,
13939,2.00e+00,
13940,2.00e+00,
13941,2.00e+00,
13942,2.00e+00,
13943,2.00e+00,
13944,2.00e+00,
13945,2.00e+00,
13946,2.00e+00,
13947,2.00e+00,
13948,2.00e+00,
13949,2.00e+00,
13950,2.00e+00,
13951,2.00e+00,
13952,2.00e+00,
13953,2.00e+00,
13954,2.00e+00,
13955,2.00e+00,
13956,2.00e+00,
13957,2.00e+00,
13958,2.00e+00,
13959,2.00e+00,
13960,2.00e+00,
13961,2.00e+00,
13962,2.00e+00,
13963,2.00e+00,
13964,2.00e+00,
13965,2.00e+00,
13966,2.00e+00,
13967,2.00e+00,
13968,2.00e+00,
13969,2.00e+00,
13970,2.00e+00,
13971,2.00e+00,
13972,2.00e+00,
13973,2.00e+00,
13974,2.00e+00,
13975,2.00e+00,
13976,2.00e+00,
13977,2.00e+00,
13978,2.00e+00,
13979,2.00e+00,
13980,2.00e+00,
13981,2.00e+00,
13982,2.00e+00,
13983,2.00e+00,
13984,2.00e+00,
13985,2.00e+00,
13986,2.00e+00,
13987,2.00e+00,
13988,2.00e+00,
13989,2.00e+00,
13990,2.00e+00,
13991,2.00e+00,
13992,2.00e+00,
13993,2.00e+00,
13994,2.00e+00,
13995,2.00e+00,
13996,2.00e+00,
13997,2.00e+00,
13998,2.00e+00,
13999,2.00e+00,
14000,2.00e+00,
14001,2.00e+00,
14002,4.00e+00,
14003,-1.97e-04,
14004,2.00e+00,
14005,2.00e+00,
14006,2.00e+00,
14007,2.00e+00,
14008,2.00e+00,
14009,2.00e+00,
14010,2.00e+00,
14011,2.00e+00,
14012,2.00e+00,
14013,2.00e+00,
14014,2.00e+00,
14015,2.00e+00,
14016,2.00e+00,
14017,2.00e+00,
14018,2.00e+00,
14019,2.00e+00,
14020,2.00e+00,
14021,2.00e+00,
14022,2.00e+00,
14023,2.00e+00,
14024,2.00e+00,
14025,2.00e+00,
14026,2.00e+00,
14027,2.00e+00,
14028,2.00e+00,
14029,2.00e+00,
14030,2.00e+00,
14031,2.00e+00,
14032,2.00e+00,
14033,2.00e+00,
14034,2.00e+00,
14035,2.00e+00,
14036,2.00e+00,
14037,2.00e+00,
14038,2.00e+00,
14039,2.00e+00,
14040,2.00e+00,
14041,2.00e+00,
14042,2.00e+00,
14043,2.00e+00,
14044,2.00e+00,
14045,2.00e+00,
14046,2.00e+00,
14047,2.00e+00,
14048,2.00e+00,
14049,2.00e+00,
14050,2.00e+00,
14051,2.00e+00,
14052,2.00e+00,
14053,2.00e+00,
14054,2.00e+00,
14055,2.00e+00,
14056,2.00e+00,
14057,2.00e+00,
14058,2.00e+00,
14059,2.00e+00,
14060,2.00e+00,
14061,2.00e+00,
14062,2.00e+00,
14063,2.00e+00,
14064,2.00e+00,
14065,2.00e+00,
14066,2.00e+00,
14067,2.00e+00,
14068,2.00e+00,
14069,2.00e+00,
14070,2.00e+00,
14071,2.00e+00,
14072,2.00e+00,
14073,2.00e+00,
14074,2.00e+00,
14075,2.00e+00,
14076,2.00e+00,
14077,2.00e+00,
14078,2.00e+00,
14079,2.00e+00,
14080,2.00e+00,
14081,2.00e+00,
14082,2.00e+00,
14083,2.00e+00,
14084,2.00e+00,
14085,2.00e+00,
14086,2.00e+00,
14087,2.00e+00,
14088,2.00e+00,
14089,2.00e+00,
14090,2.00e+00,
14091,2.00e+00,
14092,2.00e+00,
14093,2.00e+00,
14094,2.00e+00,
14095,2.00e+00,
14096,2.00e+00,
14097,2.00e+00,
14098,2.00e+00,
14099,2.00e+00,
14100,2.00e+00,
14101,2.00e+00,
14102,2.00e+00,
14103,2.00e+00,
14104,2.00e+00,
14105,2.00e+00,
14106,2.00e+00,
14107,2.00e+00,
14108,2.00e+00,
14109,2.00e+00,
14110,2.00e+00,
14111,2.00e+00,
14112,2.00e+00,
14113,2.00e+00,
14114,2.00e+00,
14115,2.00e+00,
14116,2.00e+00,
14117,2.00e+00,
14118,2.00e+00,
14119,2.00e+00,
14120,2.00e+00,
14121,2.00e+00,
14122,2.00e+00,
14123,2.00e+00,
14124,2.00e+00,
14125,2.00e+00,
14126,2.00e+00,
14127,2.00e+00,
14128,2.00e+00,
14129,2.00e+00,
14130,2.00e+00,
14131,2.00e+00,
14132,2.00e+00,
14133,2.00e+00,
14134,2.00e+00,
14135,2.00e+00,
14136,2.00e+00,
14137,2.00e+00,
14138,2.00e+00,
14139,2.00e+00,
14140,2.00e+00,
14141,2.00e+00,
14142,2.00e+00,
14143,2.00e+00,
14144,2.00e+00,
14145,2.00e+00,
14146,2.00e+00,
14147,2.00e+00,
14148,2.00e+00,
14149,2.00e+00,
14150,2.00e+00,
14151,2.00e+00,
14152,2.00e+00,
14153,2.00e+00,
14154,2.00e+00,
14155,2.00e+00,
14156,2.00e+00,
14157,2.00e+00,
14158,2.00e+00,
14159,2.00e+00,
14160,2.00e+00,
14161,2.00e+00,
14162,2.00e+00,
14163,2.00e+00,
14164,2.00e+00,
14165,2.00e+00,
14166,2.00e+00,
14167,2.00e+00,
14168,2.00e+00,
14169,2.00e+00,
14170,2.00e+00,
14171,2.00e+00,
14172,2.00e+00,
14173,2.00e+00,
14174,2.00e+00,
14175,2.00e+00,
14176,2.00e+00,
14177,2.00e+00,
14178,2.00e+00,
14179,2.00e+00,
14180,2.00e+00,
14181,2.00e+00,
14182,2.00e+00,
14183,2.00e+00,
14184,2.00e+00,
14185,2.00e+00,
14186,2.00e+00,
14187,2.00e+00,
14188,2.00e+00,
14189,2.00e+00,
14190,2.00e+00,
14191,2.00e+00,
14192,2.00e+00,
14193,2.00e+00,
14194,2.00e+00,
14195,2.00e+00,
14196,2.00e+00,
14197,2.00e+00,
14198,2.00e+00,
14199,2.00e+00,
14200,2.00e+00,
14201,2.00e+00,
14202,4.00e+00,
14203,2.00e+00,
14204,2.00e+00,
14205,2.00e+00,
14206,2.00e+00,
14207,2.00e+00,
14208,2.00e+00,
14209,2.00e+00,
14210,2.00e+00,
14211,2.00e+00,
14212,2.00e+00,
14213,2.00e+00,
14214,2.00e+00,
14215,2.00e+00,
14216,2.00e+00,
14217,2.00e+00,
14218,2.00e+00,
14219,2.00e+00,
14220,2.00e+00,
14221,2.00e+00,
14222,2.00e+00,
14223,2.00e+00,
14224,2.00e+00,
14225,2.00e+00,
14226,2.00e+00,
14227,2.00e+00,
14228,2.00e+00,
14229,2.00e+00,
14230,2.00e+00,
14231,2.00e+00,
14232,2.00e+00,
14233,2.00e+00,
14234,2.00e+00,
14235,2.00e+00,
14236,2.00e+00,
14237,2.00e+00,
14238,2.00e+00,
14239,2.00e+00,
14240,2.00e+00,
14241,2.00e+00,
14242,2.00e+00,
14243,2.00e+00,
14244,2.00e+00,
14245,2.00e+00,
14246,2.00e+00,
14247,2.00e+00,
14248,2.00e+00,
14249,2.00e+00,
14250,2.00e+00,
14251,2.00e+00,
14252,2.00e+00,
14253,2.00e+00,
14254,2.00e+00,
14255,2.00e+00,
14256,2.00e+00,
14257,2.00e+00,
14258,2.00e+00,
14259,2.00e+00,
14260,2.00e+00,
14261,2.00e+00,
14262,2.00e+00,
14263,2.00e+00,
14264,2.00e+00,
14265,2.00e+00,
14266,2.00e+00,
14267,2.00e+00,
14268,2.00e+00,
14269,2.00e+00,
14270,2.00e+00,
14271,2.00e+00,
14272,2.00e+00,
14273,2.00e+00,
14274,2.00e+00,
14275,2.00e+00,
14276,2.00e+00,
14277,2.00e+00,
14278,2.00e+00,
14279,2.00e+00,
14280,2.00e+00,
14281,2.00e+00,
14282,2.00e+00,
14283,2.00e+00,
14284,2.00e+00,
14285,2.00e+00,
14286,2.00e+00,
14287,2.00e+00,
14288,2.00e+00,
14289,2.00e+00,
14290,2.00e+00,
14291,2.00e+00,
14292,2.00e+00,
14293,2.00e+00,
14294,2.00e+00,
14295,2.00e+00,
14296,2.00e+00,
14297,2.00e+00,
14298,2.00e+00,
14299,2.00e+00,
14300,2.00e+00,
14301,2.00e+00,
14302,2.00e+00,
14303,2.00e+00,
14304,2.00e+00,
14305,2.00e+00,
14306,2.00e+00,
14307,2.00e+00,
14308,2.00e+00,
14309,2.00e+00,
14310,2.00e+00,
14311,2.00e+00,
14312,2.00e+00,
14313,2.00e+00,
14314,2.00e+00,
14315,2.00e+00,
14316,2.00e+00,
14317,2.00e+00,
14318,2.00e+00,
14319,2.00e+00,
14320,2.00e+00,
14321,2.00e+00,
14322,2.00e+00,
14323,2.00e+00,
14324,2.00e+00,
14325,2.00e+00,
14326,2.00e+00,
14327,2.00e+00,
14328,2.00e+00,
14329,2.00e+00,
14330,2.00e+00,
14331,2.00e+00,
14332,2.00e+00,
14333,2.00e+00,
14334,2.00e+00,
14335,2.00e+00,
14336,2.00e+00,
14337,2.00e+00,
14338,2.00e+00,
14339,2.00e+00,
14340,2.00e+00,
14341,2.00e+00,
14342,2.00e+00,
14343,2.00e+00,
14344,2.00e+00,
14345,2.00e+00,
14346,2.00e+00,
14347,2.00e+00,
14348,2.00e+00,
14349,2.00e+00,
14350,2.00e+00,
14351,2.00e+00,
14352,2.00e+00,
14353,2.00e+00,
14354,2.00e+00,
14355,2.00e+00,
14356,2.00e+00,
14357,2.00e+00,
14358,2.00e+00,
14359,2.00e+00,
14360,2.00e+00,
14361,2.00e+00,
14362,2.00e+00,
14363,2.00e+00,
14364,2.00e+00,
14365,2.00e+00,
14366,2.00e+00,
14367,2.00e+00,
14368,2.00e+00,
14369,2.00e+00,
14370,2.00e+00,
14371,2.00e+00,
14372,2.00e+00,
14373,2.00e+00,
14374,2.00e+00,
14375,2.00e+00,
14376,2.00e+00,
14377,2.00e+00,
14378,2.00e+00,
14379,2.00e+00,
14380,2.00e+00,
14381,2.00e+00,
14382,2.00e+00,
14383,2.00e+00,
14384,2.00e+00,
14385,2.00e+00,
14386,2.00e+00,
14387,2.00e+00,
14388,2.00e+00,
14389,2.00e+00,
14390,2.00e+00,
14391,2.00e+00,
14392,2.00e+00,
14393,2.00e+00,
14394,2.00e+00,
14395,2.00e+00,
14396,2.00e+00,
14397,2.00e+00,
14398,2.00e+00,
14399,2.00e+00,
14400,2.00e+00,
14401,2.00e+00,
14402,4.00e+00,
14403,2.00e+00,
14404,2.00e+00,
14405,2.00e+00,
14406,2.00e+00,
14407,2.00e+00,
14408,2.00e+00,
14409,2.00e+00,
14410,2.00e+00,
14411,2.00e+00,
14412,2.00e+00,
14413,2.00e+00,
14414,2.00e+00,
14415,2.00e+00,
14416,2.00e+00,
14417,2.00e+00,
14418,2.00e+00,
14419,2.00e+00,
14420,2.00e+00,
14421,2.00e+00,
14422,2.00e+00,
14423,2.00e+00,
14424,2.00e+00,
14425,2.00e+00,
14426,2.00e+00,
14427,2.00e+00,
14428,2.00e+00,
14429,2.00e+00,
14430,2.00e+00,
14431,2.00e+00,
14432,2.00e+00,
14433,2.00e+00,
14434,2.00e+00,
14435,2.00e+00,
14436,2.00e+00,
14437,2.00e+00,
14438,2.00e+00,
14439,2.00e+00,
14440,2.00e+00,
14441,2.00e+00,
14442,2.00e+00,
14443,2.00e+00,
14444,2.00e+00,
14445,2.00e+00,
14446,2.00e+00,
14447,2.00e+00,
14448,2.00e+00,
14449,2.00e+00,
14450,2.00e+00,
14451,2.00e+00,
14452,2.00e+00,
14453,2.00e+00,
14454,2.00e+00,
14455,2.00e+00,
14456,2.00e+00,
14457,2.00e+00,
14458,2.00e+00,
14459,2.00e+00,
14460,2.00e+00,
14461,2.00e+00,
14462,2.00e+00,
14463,2.00e+00,
14464,2.00e+00,
14465,2.00e+00,
14466,2.00e+00,
14467,2.00e+00,
14468,2.00e+00,
14469,2.00e+00,
14470,2.00e+00,
14471,2.00e+00,
14472,2.00e+00,
14473,2.00e+00,
14474,2.00e+00,
14475,2.00e+00,
14476,2.00e+00,
14477,2.00e+00,
14478,2.00e+00,
14479,2.00e+00,
14480,2.00e+00,
14481,2.00e+00,
14482,2.00e+00,
14483,2.00e+00,
14484,2.00e+00,
14485,2.00e+00,
14486,2.00e+00,
14487,2.00e+00,
14488,2.00e+00,
14489,2.00e+00,
14490,2.00e+00,
14491,2.00e+00,
14492,2.00e+00,
14493,2.00e+00,
14494,4.00e+00,
14495,2.00e+00,
14496,2.00e+00,
14497,2.00e+00,
14498,2.00e+00,
14499,2.00e+00,
14500,2.00e+00,
14501,2.00e+00,
14502,2.00e+00,
14503,2.00e+00,
14504,2.00e+00,
14505,2.00e+00,
14506,2.00e+00,
14507,2.00e+00,
14508,2.00e+00,
14509,2.00e+00,
14510,2.00e+00,
14511,2.00e+00,
14512,2.00e+00,
14513,2.00e+00,
14514,2.00e+00,
14515,2.00e+00,
14516,2.00e+00,
14517,2.00e+00,
14518,2.00e+00,
14519,2.00e+00,
14520,2.00e+00,
14521,2.00e+00,
14522,2.00e+00,
14523,2.00e+00,
14524,2.00e+00,
14525,2.00e+00,
14526,4.00e+00,
14527,2.00e+00,
14528,2.00e+00,
14529,2.00e+00,
14530,2.00e+00,
14531,2.00e+00,
14532,2.00e+00,
14533,2.00e+00,
14534,2.00e+00,
14535,2.00e+00,
14536,2.00e+00,
14537,2.00e+00,
14538,2.00e+00,
14539,2.00e+00,
14540,2.00e+00,
14541,2.00e+00,
14542,2.00e+00,
14543,2.00e+00,
14544,2.00e+00,
14545,2.00e+00,
14546,2.00e+00,
14547,2.00e+00,
14548,2.00e+00,
14549,2.00e+00,
14550,2.00e+00,
14551,2.00e+00,
14552,2.00e+00,
14553,2.00e+00,
14554,2.00e+00,
14555,2.00e+00,
14556,2.00e+00,
14557,2.00e+00,
14558,4.00e+00,
14559,2.00e+00,
14560,2.00e+00,
14561,2.00e+00,
14562,2.00e+00,
14563,2.00e+00,
14564,2.00e+00,
14565,2.00e+00,
14566,2.00e+00,
14567,2.00e+00,
14568,2.00e+00,
14569,2.00e+00,
14570,2.00e+00,
14571,2.00e+00,
14572,2.00e+00,
14573,2.00e+00,
14574,4.00e+00,
14575,2.00e+00,
14576,2.00e+00,
14577,2.00e+00,
14578,2.00e+00,
14579,2.00e+00,
14580,2.00e+00,
14581,2.00e+00,
14582,2.00e+00,
14583,2.00e+00,
14584,2.00e+00,
14585,2.00e+00,
14586,2.00e+00,
14587,2.00e+00,
14588,2.00e+00,
14589,2.00e+00,
14590,2.00e+00,
14591,2.00e+00,
14592,2.00e+00,
14593,2.00e+00,
14594,2.00e+00,
14595,2.00e+00,
14596,2.00e+00,
14597,2.00e+00,
14598,4.00e+00,
14599,2.00e+00,
14600,2.00e+00,
14601,2.00e+00,
14602,4.00e+00,
14603,2.00e+00,
14604,2.00e+00,
14605,2.00e+00,
14606,2.00e+00,
14607,2.00e+00,
14608,2.00e+00,
14609,2.00e+00,
14610,2.00e+00,
14611,2.00e+00,
14612,2.00e+00,
14613,2.00e+00,
14614,2.00e+00,
14615,2.00e+00,
14616,2.00e+00,
14617,2.00e+00,
14618,2.00e+00,
14619,2.00e+00,
14620,2.00e+00,
14621,2.00e+00,
14622,4.00e+00,
14623,2.00e+00,
14624,2.00e+00,
14625,2.00e+00,
14626,2.00e+00,
14627,2.00e+00,
14628,2.00e+00,
14629,2.00e+00,
14630,2.00e+00,
14631,2.00e+00,
14632,2.00e+00,
14633,2.00e+00,
14634,2.00e+00,
14635,2.00e+00,
14636,2.00e+00,
14637,2.00e+00,
14638,2.00e+00,
14639,2.00e+00,
14640,2.00e+00,
14641,2.00e+00,
14642,2.00e+00,
14643,2.00e+00,
14644,2.00e+00,
14645,2.00e+00,
14646,4.00e+00,
14647,2.00e+00,
14648,2.00e+00,
14649,2.00e+00,
14650,2.00e+00,
14651,2.00e+00,
14652,2.00e+00,
14653,2.00e+00,
14654,4.00e+00,
14655,2.00e+00,
14656,2.00e+00,
14657,2.00e+00,
14658,2.00e+00,
14659,2.00e+00,
14660,2.00e+00,
14661,2.00e+00,
14662,2.00e+00,
14663,2.00e+00,
14664,2.00e+00,
14665,2.00e+00,
14666,2.00e+00,
14667,2.00e+00,
14668,2.00e+00,
14669,2.00e+00,
14670,2.00e+00,
14671,2.00e+00,
14672,2.00e+00,
14673,2.00e+00,
14674,2.00e+00,
14675,2.00e+00,
14676,2.00e+00,
14677,2.00e+00,
14678,2.00e+00,
14679,2.00e+00,
14680,2.00e+00,
14681,2.00e+00,
14682,2.00e+00,
14683,2.00e+00,
14684,2.00e+00,
14685,2.00e+00,
14686,4.00e+00,
14687,2.00e+00,
14688,2.00e+00,
14689,2.00e+00,
14690,2.00e+00,
14691,2.00e+00,
14692,2.00e+00,
14693,2.00e+00,
14694,4.00e+00,
14695,2.00e+00,
14696,2.00e+00,
14697,2.00e+00,
14698,2.00e+00,
14699,2.00e+00,
14700,2.00e+00,
14701,2.00e+00,
14702,4.00e+00,
14703,2.00e+00,
14704,2.00e+00,
14705,2.00e+00,
14706,2.00e+00,
14707,2.00e+00,
14708,2.00e+00,
14709,2.00e+00,
14710,4.00e+00,
14711,2.00e+00,
14712,2.00e+00,
14713,2.00e+00,
14714,2.00e+00,
14715,2.00e+00,
14716,2.00e+00,
14717,2.00e+00,
14718,4.00e+00,
14719,2.00e+00,
14720,2.00e+00,
14721,2.00e+00,
14722,2.00e+00,
14723,2.00e+00,
