X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.760000e-05,2.000000e-09
24601,-1.42e-01,2.27e-01,
24602,-1.42e-01,2.27e-01,
24603,-1.42e-01,2.29e-01,
24604,-1.42e-01,2.29e-01,
24605,-1.42e-01,2.27e-01,
24606,-1.42e-01,2.27e-01,
24607,-1.42e-01,2.27e-01,
24608,-1.42e-01,2.27e-01,
24609,-1.42e-01,2.27e-01,
24610,-1.42e-01,2.29e-01,
24611,4.26e-01,2.29e-01,
24612,-1.42e-01,2.29e-01,
24613,-4.26e-01,2.27e-01,
24614,4.26e-01,2.29e-01,
24615,-1.42e-01,2.29e-01,
24616,-1.42e-01,2.29e-01,
24617,-1.42e-01,2.27e-01,
24618,-1.42e-01,2.29e-01,
24619,4.26e-01,2.32e-01,
24620,-1.42e-01,2.32e-01,
24621,-1.42e-01,2.29e-01,
24622,4.26e-01,2.29e-01,
24623,-1.42e-01,2.29e-01,
24624,-1.42e-01,2.32e-01,
24625,-1.42e-01,2.29e-01,
24626,4.26e-01,2.29e-01,
24627,-1.42e-01,2.32e-01,
24628,-1.42e-01,2.32e-01,
24629,-1.42e-01,2.32e-01,
24630,-1.42e-01,2.29e-01,
24631,4.26e-01,2.29e-01,
24632,-1.42e-01,2.32e-01,
24633,-1.42e-01,2.29e-01,
24634,4.26e-01,2.29e-01,
24635,-1.42e-01,2.34e-01,
24636,-1.42e-01,2.32e-01,
24637,-1.42e-01,2.29e-01,
24638,4.26e-01,2.32e-01,
24639,-1.42e-01,2.34e-01,
24640,-1.42e-01,2.32e-01,
24641,-1.42e-01,2.29e-01,
24642,4.26e-01,2.32e-01,
24643,-1.42e-01,2.34e-01,
24644,-1.42e-01,2.34e-01,
24645,-1.42e-01,2.32e-01,
24646,4.26e-01,2.34e-01,
24647,-1.42e-01,2.34e-01,
24648,-1.42e-01,2.34e-01,
24649,-1.42e-01,2.32e-01,
24650,4.26e-01,2.34e-01,
24651,-1.42e-01,2.34e-01,
24652,-1.42e-01,2.37e-01,
24653,-1.42e-01,2.32e-01,
24654,-1.42e-01,2.34e-01,
24655,-1.42e-01,2.34e-01,
24656,-1.42e-01,2.34e-01,
24657,-1.42e-01,2.32e-01,
24658,4.26e-01,2.34e-01,
24659,-1.42e-01,2.34e-01,
24660,-1.42e-01,2.34e-01,
24661,-1.42e-01,2.32e-01,
24662,-1.42e-01,2.34e-01,
24663,-1.42e-01,2.37e-01,
24664,-1.42e-01,2.37e-01,
24665,-1.42e-01,2.34e-01,
24666,4.26e-01,2.34e-01,
24667,-1.42e-01,2.34e-01,
24668,-1.42e-01,2.37e-01,
24669,-1.42e-01,2.37e-01,
24670,-1.42e-01,2.37e-01,
24671,-1.42e-01,2.39e-01,
24672,-1.42e-01,2.39e-01,
24673,-1.42e-01,2.34e-01,
24674,4.26e-01,2.37e-01,
24675,4.26e-01,2.37e-01,
24676,-1.42e-01,2.39e-01,
24677,-1.42e-01,2.37e-01,
24678,4.26e-01,2.39e-01,
24679,4.26e-01,2.39e-01,
24680,-1.42e-01,2.37e-01,
24681,-1.42e-01,2.37e-01,
24682,4.26e-01,2.39e-01,
24683,-1.42e-01,2.39e-01,
24684,-1.42e-01,2.39e-01,
24685,-4.26e-01,2.37e-01,
24686,-1.42e-01,2.39e-01,
24687,-1.42e-01,2.39e-01,
24688,-1.42e-01,2.39e-01,
24689,-1.42e-01,2.37e-01,
24690,4.26e-01,2.37e-01,
24691,-1.42e-01,2.39e-01,
24692,-1.42e-01,2.39e-01,
24693,-1.42e-01,2.37e-01,
24694,-1.42e-01,2.42e-01,
24695,4.26e-01,2.39e-01,
24696,-1.42e-01,2.39e-01,
24697,-1.42e-01,2.39e-01,
24698,4.26e-01,2.39e-01,
24699,-1.42e-01,2.39e-01,
24700,-1.42e-01,2.39e-01,
24701,-1.42e-01,2.37e-01,
24702,-1.42e-01,2.39e-01,
24703,-1.42e-01,2.39e-01,
24704,-1.42e-01,2.42e-01,
24705,-1.42e-01,2.39e-01,
24706,4.26e-01,2.39e-01,
24707,-1.42e-01,2.42e-01,
24708,-1.42e-01,2.42e-01,
24709,-1.42e-01,2.39e-01,
24710,4.26e-01,2.42e-01,
24711,4.26e-01,2.42e-01,
24712,-1.42e-01,2.42e-01,
24713,-1.42e-01,2.39e-01,
24714,4.26e-01,2.42e-01,
24715,-1.42e-01,2.42e-01,
24716,-1.42e-01,2.42e-01,
24717,-1.42e-01,2.39e-01,
24718,-1.42e-01,2.42e-01,
24719,4.26e-01,2.42e-01,
24720,-1.42e-01,2.42e-01,
24721,-1.42e-01,2.42e-01,
24722,4.26e-01,2.42e-01,
24723,-1.42e-01,2.42e-01,
24724,-1.42e-01,2.42e-01,
24725,-1.42e-01,2.42e-01,
24726,4.26e-01,2.44e-01,
24727,-1.42e-01,2.44e-01,
24728,-1.42e-01,2.42e-01,
24729,-1.42e-01,2.42e-01,
24730,4.26e-01,2.42e-01,
24731,-1.42e-01,2.50e-01,
24732,-1.42e-01,2.44e-01,
24733,-1.42e-01,2.44e-01,
24734,4.26e-01,2.44e-01,
24735,4.26e-01,2.44e-01,
24736,-1.42e-01,2.50e-01,
24737,-1.42e-01,2.44e-01,
24738,4.26e-01,2.50e-01,
24739,-1.42e-01,2.44e-01,
24740,-1.42e-01,2.50e-01,
24741,-1.42e-01,2.44e-01,
24742,-1.42e-01,2.50e-01,
24743,-1.42e-01,2.44e-01,
24744,-1.42e-01,2.44e-01,
24745,-1.42e-01,2.44e-01,
24746,4.26e-01,2.44e-01,
24747,-1.42e-01,2.50e-01,
24748,-1.42e-01,2.50e-01,
24749,-1.42e-01,2.44e-01,
24750,4.26e-01,2.44e-01,
24751,4.26e-01,2.50e-01,
24752,-1.42e-01,2.50e-01,
24753,-1.42e-01,2.44e-01,
24754,4.26e-01,2.50e-01,
24755,-1.42e-01,2.50e-01,
24756,-1.42e-01,2.50e-01,
24757,-1.42e-01,2.44e-01,
24758,4.26e-01,2.50e-01,
24759,-1.42e-01,2.50e-01,
24760,-1.42e-01,2.52e-01,
24761,-1.42e-01,2.50e-01,
24762,4.26e-01,2.50e-01,
24763,-1.42e-01,2.50e-01,
24764,-1.42e-01,2.52e-01,
24765,-1.42e-01,2.52e-01,
24766,4.26e-01,2.50e-01,
24767,-1.42e-01,2.52e-01,
24768,-1.42e-01,2.52e-01,
24769,-1.42e-01,2.50e-01,
24770,4.26e-01,2.50e-01,
24771,-1.42e-01,2.52e-01,
24772,-1.42e-01,2.52e-01,
24773,-1.42e-01,2.50e-01,
24774,4.26e-01,2.55e-01,
24775,4.26e-01,2.52e-01,
24776,-1.42e-01,2.52e-01,
24777,-1.42e-01,2.50e-01,
24778,4.26e-01,2.52e-01,
24779,-1.42e-01,2.52e-01,
24780,-1.42e-01,2.50e-01,
24781,-1.42e-01,2.52e-01,
24782,4.26e-01,2.55e-01,
24783,-1.42e-01,2.52e-01,
24784,-1.42e-01,2.55e-01,
24785,-1.42e-01,2.52e-01,
24786,4.26e-01,2.52e-01,
24787,-1.42e-01,2.55e-01,
24788,-1.42e-01,2.57e-01,
24789,-1.42e-01,2.52e-01,
24790,-1.42e-01,2.52e-01,
24791,4.26e-01,2.55e-01,
24792,-1.42e-01,2.57e-01,
24793,4.26e-01,2.52e-01,
24794,4.26e-01,2.55e-01,
24795,-1.42e-01,2.55e-01,
24796,-1.42e-01,2.55e-01,
24797,-1.42e-01,2.52e-01,
24798,4.26e-01,2.57e-01,
24799,4.26e-01,2.55e-01,
24800,-1.42e-01,2.57e-01,
24801,-1.42e-01,2.55e-01,
24802,-1.42e-01,2.57e-01,
24803,4.26e-01,2.57e-01,
24804,-1.42e-01,2.55e-01,
24805,-1.42e-01,2.55e-01,
24806,4.26e-01,2.55e-01,
24807,4.26e-01,2.57e-01,
24808,-1.42e-01,2.57e-01,
24809,4.26e-01,2.57e-01,
24810,-1.42e-01,2.57e-01,
24811,4.26e-01,2.55e-01,
24812,-1.42e-01,2.57e-01,
24813,-4.26e-01,2.55e-01,
24814,4.26e-01,2.57e-01,
24815,-1.42e-01,2.60e-01,
24816,-1.42e-01,2.57e-01,
24817,-1.42e-01,2.57e-01,
24818,4.26e-01,2.57e-01,
24819,4.26e-01,2.57e-01,
24820,-1.42e-01,2.60e-01,
24821,-1.42e-01,2.57e-01,
24822,-1.42e-01,2.57e-01,
24823,-1.42e-01,2.60e-01,
24824,-1.42e-01,2.60e-01,
24825,-1.42e-01,2.60e-01,
24826,4.26e-01,2.57e-01,
24827,4.26e-01,2.60e-01,
24828,-1.42e-01,2.60e-01,
24829,-1.42e-01,2.57e-01,
24830,4.26e-01,2.60e-01,
24831,4.26e-01,2.57e-01,
24832,-1.42e-01,2.60e-01,
24833,-1.42e-01,2.57e-01,
24834,4.26e-01,2.60e-01,
24835,-1.42e-01,2.60e-01,
24836,-1.42e-01,2.60e-01,
24837,-1.42e-01,2.57e-01,
24838,-1.42e-01,2.60e-01,
24839,4.26e-01,2.60e-01,
24840,-1.42e-01,2.62e-01,
24841,-1.42e-01,2.57e-01,
24842,4.26e-01,2.60e-01,
24843,-1.42e-01,2.62e-01,
24844,-1.42e-01,2.62e-01,
24845,-1.42e-01,2.60e-01,
24846,4.26e-01,2.62e-01,
24847,4.26e-01,2.60e-01,
24848,-1.42e-01,2.62e-01,
24849,-1.42e-01,2.62e-01,
24850,4.26e-01,2.62e-01,
24851,-1.42e-01,2.62e-01,
24852,-1.42e-01,2.62e-01,
24853,-1.42e-01,2.62e-01,
24854,4.26e-01,2.65e-01,
24855,4.26e-01,2.65e-01,
24856,-1.42e-01,2.62e-01,
24857,-1.42e-01,2.60e-01,
24858,4.26e-01,2.62e-01,
24859,-1.42e-01,2.62e-01,
24860,-1.42e-01,2.62e-01,
24861,-1.42e-01,2.62e-01,
24862,4.26e-01,2.62e-01,
24863,4.26e-01,2.65e-01,
24864,-1.42e-01,2.65e-01,
24865,-1.42e-01,2.62e-01,
24866,4.26e-01,2.62e-01,
24867,-1.42e-01,2.65e-01,
24868,-1.42e-01,2.65e-01,
24869,-1.42e-01,2.62e-01,
24870,4.26e-01,2.65e-01,
24871,4.26e-01,2.65e-01,
24872,-1.42e-01,2.62e-01,
24873,-1.42e-01,2.62e-01,
24874,4.26e-01,2.65e-01,
24875,4.26e-01,2.65e-01,
24876,-1.42e-01,2.65e-01,
24877,-1.42e-01,2.65e-01,
24878,4.26e-01,2.65e-01,
24879,4.26e-01,2.65e-01,
24880,-1.42e-01,2.65e-01,
24881,-1.42e-01,2.65e-01,
24882,4.26e-01,2.68e-01,
24883,4.26e-01,2.65e-01,
24884,-1.42e-01,2.65e-01,
24885,-1.42e-01,2.65e-01,
24886,4.26e-01,2.68e-01,
24887,-1.42e-01,2.68e-01,
24888,-1.42e-01,2.68e-01,
24889,-1.42e-01,2.65e-01,
24890,4.26e-01,2.65e-01,
24891,4.26e-01,2.68e-01,
24892,-1.42e-01,2.68e-01,
24893,-1.42e-01,2.65e-01,
24894,4.26e-01,2.68e-01,
24895,4.26e-01,2.68e-01,
24896,-1.42e-01,2.68e-01,
24897,-1.42e-01,2.68e-01,
24898,4.26e-01,2.68e-01,
24899,4.26e-01,2.70e-01,
24900,-1.42e-01,2.68e-01,
24901,-1.42e-01,2.65e-01,
24902,4.26e-01,2.68e-01,
24903,4.26e-01,2.70e-01,
24904,-1.42e-01,2.70e-01,
24905,-1.42e-01,2.68e-01,
24906,4.26e-01,2.68e-01,
24907,4.26e-01,2.70e-01,
24908,-1.42e-01,2.70e-01,
24909,-1.42e-01,2.68e-01,
24910,4.26e-01,2.68e-01,
24911,4.26e-01,2.70e-01,
24912,-1.42e-01,2.73e-01,
24913,-1.42e-01,2.68e-01,
24914,4.26e-01,2.70e-01,
24915,4.26e-01,2.70e-01,
24916,-1.42e-01,2.68e-01,
24917,-1.42e-01,2.68e-01,
24918,4.26e-01,2.70e-01,
24919,4.26e-01,2.70e-01,
24920,-1.42e-01,2.70e-01,
24921,-1.42e-01,2.70e-01,
24922,4.26e-01,2.73e-01,
24923,4.26e-01,2.70e-01,
24924,-1.42e-01,2.70e-01,
24925,-1.42e-01,2.70e-01,
24926,4.26e-01,2.73e-01,
24927,4.26e-01,2.73e-01,
24928,-1.42e-01,2.73e-01,
24929,-1.42e-01,2.70e-01,
24930,4.26e-01,2.73e-01,
24931,4.26e-01,2.75e-01,
24932,-1.42e-01,2.73e-01,
24933,-1.42e-01,2.70e-01,
24934,4.26e-01,2.75e-01,
24935,4.26e-01,2.73e-01,
24936,-1.42e-01,2.73e-01,
24937,-1.42e-01,2.70e-01,
24938,4.26e-01,2.73e-01,
24939,-1.42e-01,2.73e-01,
24940,-1.42e-01,2.73e-01,
24941,-1.42e-01,2.70e-01,
24942,4.26e-01,2.73e-01,
24943,4.26e-01,2.73e-01,
24944,-1.42e-01,2.73e-01,
24945,-1.42e-01,2.73e-01,
24946,4.26e-01,2.73e-01,
24947,4.26e-01,2.75e-01,
24948,-1.42e-01,2.73e-01,
24949,-1.42e-01,2.70e-01,
24950,4.26e-01,2.73e-01,
24951,4.26e-01,2.75e-01,
24952,-1.42e-01,2.75e-01,
24953,-1.42e-01,2.73e-01,
24954,4.26e-01,2.73e-01,
24955,4.26e-01,2.78e-01,
24956,-1.42e-01,2.78e-01,
24957,-1.42e-01,2.75e-01,
24958,4.26e-01,2.78e-01,
24959,-1.42e-01,2.75e-01,
24960,-1.42e-01,2.75e-01,
24961,-1.42e-01,2.75e-01,
24962,4.26e-01,2.75e-01,
24963,4.26e-01,2.78e-01,
24964,4.26e-01,2.78e-01,
24965,-1.42e-01,2.75e-01,
24966,4.26e-01,2.75e-01,
24967,4.26e-01,2.78e-01,
24968,-1.42e-01,2.78e-01,
24969,-1.42e-01,2.75e-01,
24970,4.26e-01,2.78e-01,
24971,4.26e-01,2.78e-01,
24972,-1.42e-01,2.78e-01,
24973,-1.42e-01,2.75e-01,
24974,4.26e-01,2.78e-01,
24975,4.26e-01,2.78e-01,
24976,-1.42e-01,2.78e-01,
24977,-1.42e-01,2.78e-01,
24978,4.26e-01,2.75e-01,
24979,4.26e-01,2.78e-01,
24980,-1.42e-01,2.78e-01,
24981,-1.42e-01,2.78e-01,
24982,4.26e-01,2.80e-01,
24983,4.26e-01,2.78e-01,
24984,-1.42e-01,2.80e-01,
24985,4.26e-01,2.75e-01,
24986,4.26e-01,2.78e-01,
24987,4.26e-01,2.80e-01,
24988,-1.42e-01,2.80e-01,
24989,-1.42e-01,2.78e-01,
24990,4.26e-01,2.78e-01,
24991,4.26e-01,2.78e-01,
24992,-1.42e-01,2.80e-01,
24993,-1.42e-01,2.78e-01,
24994,4.26e-01,2.80e-01,
24995,-1.42e-01,2.83e-01,
24996,-1.42e-01,2.83e-01,
24997,-1.42e-01,2.78e-01,
24998,4.26e-01,2.80e-01,
24999,4.26e-01,2.80e-01,
25000,-1.42e-01,2.83e-01,
25001,-1.42e-01,2.80e-01,
25002,4.26e-01,2.83e-01,
25003,4.26e-01,2.78e-01,
25004,-1.42e-01,2.83e-01,
25005,-1.42e-01,2.80e-01,
25006,4.26e-01,2.83e-01,
25007,4.26e-01,2.80e-01,
25008,-1.42e-01,2.83e-01,
25009,-1.42e-01,2.80e-01,
25010,-1.42e-01,2.83e-01,
25011,4.26e-01,2.80e-01,
25012,-1.42e-01,2.83e-01,
25013,-4.26e-01,2.80e-01,
25014,7.10e-01,2.83e-01,
25015,-1.42e-01,2.83e-01,
25016,-1.42e-01,2.83e-01,
25017,-1.42e-01,2.80e-01,
25018,4.26e-01,2.88e-01,
25019,4.26e-01,2.88e-01,
25020,-1.42e-01,2.88e-01,
25021,-1.42e-01,2.80e-01,
25022,4.26e-01,2.88e-01,
25023,4.26e-01,2.83e-01,
25024,-1.42e-01,2.88e-01,
25025,-1.42e-01,2.83e-01,
25026,4.26e-01,2.83e-01,
25027,4.26e-01,2.88e-01,
25028,-1.42e-01,2.88e-01,
25029,-1.42e-01,2.83e-01,
25030,4.26e-01,2.83e-01,
25031,4.26e-01,2.88e-01,
25032,-1.42e-01,2.88e-01,
25033,-1.42e-01,2.83e-01,
25034,4.26e-01,2.83e-01,
25035,4.26e-01,2.91e-01,
25036,-1.42e-01,2.88e-01,
25037,-1.42e-01,2.88e-01,
25038,4.26e-01,2.91e-01,
25039,-1.42e-01,2.83e-01,
25040,4.26e-01,2.88e-01,
25041,-1.42e-01,2.83e-01,
25042,4.26e-01,2.88e-01,
25043,4.26e-01,2.91e-01,
25044,-1.42e-01,2.91e-01,
25045,-1.42e-01,2.88e-01,
25046,4.26e-01,2.91e-01,
25047,4.26e-01,2.91e-01,
25048,-1.42e-01,2.91e-01,
25049,-1.42e-01,2.88e-01,
25050,4.26e-01,2.91e-01,
25051,4.26e-01,2.91e-01,
25052,-1.42e-01,2.91e-01,
25053,-1.42e-01,2.88e-01,
25054,4.26e-01,2.91e-01,
25055,4.26e-01,2.91e-01,
25056,-1.42e-01,2.91e-01,
25057,-1.42e-01,2.91e-01,
25058,4.26e-01,2.91e-01,
25059,4.26e-01,2.91e-01,
25060,-1.42e-01,2.91e-01,
25061,4.26e-01,2.88e-01,
25062,4.26e-01,2.93e-01,
25063,4.26e-01,2.91e-01,
25064,-1.42e-01,2.93e-01,
25065,-1.42e-01,2.91e-01,
25066,4.26e-01,2.91e-01,
25067,4.26e-01,2.93e-01,
25068,-1.42e-01,2.93e-01,
25069,-1.42e-01,2.91e-01,
25070,4.26e-01,2.93e-01,
25071,4.26e-01,2.91e-01,
25072,-1.42e-01,2.93e-01,
25073,-1.42e-01,2.91e-01,
25074,4.26e-01,2.91e-01,
25075,4.26e-01,2.91e-01,
25076,-1.42e-01,2.93e-01,
25077,-1.42e-01,2.91e-01,
25078,4.26e-01,2.93e-01,
25079,4.26e-01,2.93e-01,
25080,-1.42e-01,2.93e-01,
25081,-1.42e-01,2.91e-01,
25082,4.26e-01,2.93e-01,
25083,4.26e-01,2.93e-01,
25084,-1.42e-01,2.93e-01,
25085,-1.42e-01,2.93e-01,
25086,4.26e-01,2.93e-01,
25087,4.26e-01,2.93e-01,
25088,-1.42e-01,2.96e-01,
25089,-1.42e-01,2.93e-01,
25090,4.26e-01,2.93e-01,
25091,4.26e-01,2.93e-01,
25092,-1.42e-01,2.93e-01,
25093,-1.42e-01,2.93e-01,
25094,4.26e-01,2.96e-01,
25095,4.26e-01,2.96e-01,
25096,-1.42e-01,2.96e-01,
25097,4.26e-01,2.93e-01,
25098,4.26e-01,2.98e-01,
25099,4.26e-01,2.96e-01,
25100,-1.42e-01,2.96e-01,
25101,-1.42e-01,2.93e-01,
25102,4.26e-01,2.96e-01,
25103,4.26e-01,2.96e-01,
25104,-1.42e-01,2.96e-01,
25105,4.26e-01,2.96e-01,
25106,4.26e-01,2.96e-01,
25107,4.26e-01,2.98e-01,
25108,-1.42e-01,2.98e-01,
25109,-1.42e-01,2.96e-01,
25110,4.26e-01,2.96e-01,
25111,4.26e-01,2.98e-01,
25112,-1.42e-01,2.98e-01,
25113,4.26e-01,2.98e-01,
25114,4.26e-01,2.98e-01,
25115,-1.42e-01,2.98e-01,
25116,-1.42e-01,2.98e-01,
25117,-1.42e-01,2.98e-01,
25118,4.26e-01,2.98e-01,
25119,4.26e-01,2.98e-01,
25120,-1.42e-01,2.98e-01,
25121,-1.42e-01,2.96e-01,
25122,4.26e-01,2.98e-01,
25123,4.26e-01,2.98e-01,
25124,-1.42e-01,2.98e-01,
25125,-1.42e-01,2.96e-01,
25126,4.26e-01,2.98e-01,
25127,4.26e-01,2.98e-01,
25128,-1.42e-01,2.98e-01,
25129,-1.42e-01,3.01e-01,
25130,4.26e-01,3.01e-01,
25131,4.26e-01,3.01e-01,
25132,-1.42e-01,3.01e-01,
25133,4.26e-01,3.01e-01,
25134,4.26e-01,3.01e-01,
25135,4.26e-01,2.98e-01,
25136,-1.42e-01,3.01e-01,
25137,-1.42e-01,2.98e-01,
25138,4.26e-01,2.98e-01,
25139,4.26e-01,3.01e-01,
25140,-1.42e-01,3.01e-01,
25141,4.26e-01,2.98e-01,
25142,4.26e-01,3.03e-01,
25143,4.26e-01,3.01e-01,
25144,-1.42e-01,3.01e-01,
25145,4.26e-01,3.01e-01,
25146,4.26e-01,3.01e-01,
25147,4.26e-01,3.03e-01,
25148,-1.42e-01,3.01e-01,
25149,-1.42e-01,3.01e-01,
25150,4.26e-01,3.03e-01,
25151,4.26e-01,3.03e-01,
25152,-1.42e-01,3.03e-01,
25153,-1.42e-01,3.01e-01,
25154,4.26e-01,3.01e-01,
25155,4.26e-01,3.03e-01,
25156,-1.42e-01,3.03e-01,
25157,-1.42e-01,3.01e-01,
25158,4.26e-01,3.03e-01,
25159,4.26e-01,3.03e-01,
25160,-1.42e-01,3.03e-01,
25161,4.26e-01,3.03e-01,
25162,4.26e-01,3.03e-01,
25163,4.26e-01,3.03e-01,
25164,-1.42e-01,3.03e-01,
25165,-1.42e-01,3.03e-01,
25166,4.26e-01,3.03e-01,
25167,4.26e-01,3.03e-01,
25168,-1.42e-01,3.06e-01,
25169,-1.42e-01,3.01e-01,
25170,4.26e-01,3.06e-01,
25171,4.26e-01,3.06e-01,
25172,-1.42e-01,3.03e-01,
25173,-1.42e-01,3.03e-01,
25174,4.26e-01,3.03e-01,
25175,4.26e-01,3.06e-01,
25176,-1.42e-01,3.06e-01,
25177,4.26e-01,3.06e-01,
25178,4.26e-01,3.06e-01,
25179,4.26e-01,3.06e-01,
25180,4.26e-01,3.03e-01,
25181,4.26e-01,3.06e-01,
25182,4.26e-01,3.06e-01,
25183,4.26e-01,3.06e-01,
25184,-1.42e-01,3.06e-01,
25185,-1.42e-01,3.06e-01,
25186,4.26e-01,3.03e-01,
25187,4.26e-01,3.08e-01,
25188,-1.42e-01,3.08e-01,
25189,-1.42e-01,3.06e-01,
25190,4.26e-01,3.08e-01,
25191,4.26e-01,3.06e-01,
25192,-1.42e-01,3.08e-01,
25193,4.26e-01,3.06e-01,
25194,4.26e-01,3.06e-01,
25195,4.26e-01,3.08e-01,
25196,4.26e-01,3.08e-01,
25197,-1.42e-01,3.06e-01,
25198,4.26e-01,3.08e-01,
25199,4.26e-01,3.08e-01,
25200,-1.42e-01,3.08e-01,
25201,-1.42e-01,3.06e-01,
25202,4.26e-01,3.08e-01,
25203,4.26e-01,3.08e-01,
25204,4.26e-01,3.11e-01,
25205,-1.42e-01,3.08e-01,
25206,4.26e-01,3.08e-01,
25207,4.26e-01,3.08e-01,
25208,-1.42e-01,3.08e-01,
25209,4.26e-01,3.08e-01,
25210,4.26e-01,3.08e-01,
25211,4.26e-01,3.08e-01,
25212,4.26e-01,3.11e-01,
25213,-1.42e-01,3.08e-01,
25214,7.10e-01,3.08e-01,
25215,-1.42e-01,3.11e-01,
25216,-1.42e-01,3.08e-01,
25217,4.26e-01,3.08e-01,
25218,4.26e-01,3.11e-01,
25219,4.26e-01,3.11e-01,
25220,-1.42e-01,3.11e-01,
25221,4.26e-01,3.08e-01,
25222,4.26e-01,3.11e-01,
25223,4.26e-01,3.11e-01,
25224,-1.42e-01,3.11e-01,
25225,4.26e-01,3.08e-01,
25226,4.26e-01,3.11e-01,
25227,4.26e-01,3.14e-01,
25228,-1.42e-01,3.11e-01,
25229,-1.42e-01,3.11e-01,
25230,4.26e-01,3.11e-01,
25231,4.26e-01,3.11e-01,
25232,-1.42e-01,3.14e-01,
25233,4.26e-01,3.08e-01,
25234,4.26e-01,3.14e-01,
25235,4.26e-01,3.14e-01,
25236,4.26e-01,3.11e-01,
25237,-1.42e-01,3.11e-01,
25238,4.26e-01,3.14e-01,
25239,4.26e-01,3.14e-01,
25240,-1.42e-01,3.14e-01,
25241,4.26e-01,3.11e-01,
25242,4.26e-01,3.11e-01,
25243,4.26e-01,3.14e-01,
25244,-1.42e-01,3.14e-01,
25245,-1.42e-01,3.11e-01,
25246,4.26e-01,3.11e-01,
25247,4.26e-01,3.14e-01,
25248,4.26e-01,3.14e-01,
25249,4.26e-01,3.14e-01,
25250,4.26e-01,3.14e-01,
25251,4.26e-01,3.14e-01,
25252,-1.42e-01,3.16e-01,
25253,4.26e-01,3.11e-01,
25254,4.26e-01,3.16e-01,
25255,4.26e-01,3.16e-01,
25256,-1.42e-01,3.16e-01,
25257,-1.42e-01,3.14e-01,
25258,7.10e-01,3.14e-01,
25259,4.26e-01,3.16e-01,
25260,4.26e-01,3.14e-01,
25261,4.26e-01,3.14e-01,
25262,4.26e-01,3.16e-01,
25263,4.26e-01,3.14e-01,
25264,-1.42e-01,3.16e-01,
25265,4.26e-01,3.16e-01,
25266,4.26e-01,3.16e-01,
25267,4.26e-01,3.16e-01,
25268,4.26e-01,3.16e-01,
25269,-1.42e-01,3.14e-01,
25270,4.26e-01,3.19e-01,
25271,4.26e-01,3.16e-01,
25272,-1.42e-01,3.19e-01,
25273,4.26e-01,3.14e-01,
25274,4.26e-01,3.16e-01,
25275,4.26e-01,3.16e-01,
25276,-1.42e-01,3.16e-01,
25277,4.26e-01,3.16e-01,
25278,4.26e-01,3.19e-01,
25279,4.26e-01,3.19e-01,
25280,-1.42e-01,3.16e-01,
25281,4.26e-01,3.14e-01,
25282,4.26e-01,3.16e-01,
25283,4.26e-01,3.19e-01,
25284,-1.42e-01,3.19e-01,
25285,4.26e-01,3.16e-01,
25286,4.26e-01,3.19e-01,
25287,4.26e-01,3.19e-01,
25288,-1.42e-01,3.19e-01,
25289,-1.42e-01,3.19e-01,
25290,4.26e-01,3.19e-01,
25291,4.26e-01,3.19e-01,
25292,-1.42e-01,3.19e-01,
25293,-1.42e-01,3.16e-01,
25294,4.26e-01,3.19e-01,
25295,4.26e-01,3.19e-01,
25296,-1.42e-01,3.19e-01,
25297,4.26e-01,3.19e-01,
25298,4.26e-01,3.19e-01,
25299,4.26e-01,3.21e-01,
25300,-1.42e-01,3.21e-01,
25301,-1.42e-01,3.19e-01,
25302,4.26e-01,3.21e-01,
25303,4.26e-01,3.19e-01,
25304,-1.42e-01,3.21e-01,
25305,-1.42e-01,3.19e-01,
25306,4.26e-01,3.21e-01,
25307,4.26e-01,3.21e-01,
25308,4.26e-01,3.26e-01,
25309,-1.42e-01,3.21e-01,
25310,4.26e-01,3.21e-01,
25311,4.26e-01,3.21e-01,
25312,4.26e-01,3.26e-01,
25313,4.26e-01,3.19e-01,
25314,4.26e-01,3.21e-01,
25315,4.26e-01,3.26e-01,
25316,4.26e-01,3.21e-01,
25317,-1.42e-01,3.21e-01,
25318,4.26e-01,3.21e-01,
25319,4.26e-01,3.21e-01,
25320,-1.42e-01,3.21e-01,
25321,4.26e-01,3.21e-01,
25322,4.26e-01,3.26e-01,
25323,4.26e-01,3.26e-01,
25324,-1.42e-01,3.26e-01,
25325,-1.42e-01,3.21e-01,
25326,4.26e-01,3.26e-01,
25327,4.26e-01,3.29e-01,
25328,-1.42e-01,3.26e-01,
25329,-1.42e-01,3.26e-01,
25330,4.26e-01,3.26e-01,
25331,4.26e-01,3.26e-01,
25332,4.26e-01,3.26e-01,
25333,4.26e-01,3.26e-01,
25334,4.26e-01,3.26e-01,
25335,4.26e-01,3.29e-01,
25336,-1.42e-01,3.29e-01,
25337,4.26e-01,3.26e-01,
25338,4.26e-01,3.26e-01,
25339,4.26e-01,3.26e-01,
25340,-1.42e-01,3.29e-01,
25341,4.26e-01,3.26e-01,
25342,4.26e-01,3.26e-01,
25343,4.26e-01,3.29e-01,
25344,4.26e-01,3.29e-01,
25345,4.26e-01,3.26e-01,
25346,4.26e-01,3.29e-01,
25347,4.26e-01,3.29e-01,
25348,4.26e-01,3.29e-01,
25349,-1.42e-01,3.26e-01,
25350,4.26e-01,3.29e-01,
25351,4.26e-01,3.29e-01,
25352,-1.42e-01,3.29e-01,
25353,4.26e-01,3.26e-01,
