X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.012000e-05,2.000000e-09
24049,3.08e-01,1.00e+00,
24050,3.08e-01,1.00e+00,
24051,3.16e-01,1.00e+00,
24052,3.16e-01,1.00e+00,
24053,3.08e-01,1.00e+00,
24054,3.08e-01,1.00e+00,
24055,3.16e-01,1.00e+00,
24056,3.08e-01,1.00e+00,
24057,3.16e-01,1.00e+00,
24058,3.08e-01,1.00e+00,
24059,3.16e-01,1.00e+00,
24060,3.16e-01,1.00e+00,
24061,3.16e-01,1.00e+00,
24062,3.08e-01,1.00e+00,
24063,3.08e-01,1.00e+00,
24064,3.16e-01,1.00e+00,
24065,3.16e-01,1.00e+00,
24066,3.16e-01,1.00e+00,
24067,3.16e-01,1.00e+00,
24068,3.16e-01,1.00e+00,
24069,3.16e-01,1.00e+00,
24070,3.16e-01,1.00e+00,
24071,3.16e-01,1.00e+00,
24072,3.16e-01,1.00e+00,
24073,3.16e-01,1.00e+00,
24074,3.08e-01,1.00e+00,
24075,3.16e-01,1.00e+00,
24076,3.16e-01,1.00e+00,
24077,3.16e-01,1.00e+00,
24078,3.08e-01,1.00e+00,
24079,3.16e-01,1.00e+00,
24080,3.16e-01,1.00e+00,
24081,3.16e-01,1.00e+00,
24082,3.16e-01,1.00e+00,
24083,3.16e-01,1.00e+00,
24084,3.16e-01,1.00e+00,
24085,3.16e-01,1.00e+00,
24086,3.16e-01,1.00e+00,
24087,3.16e-01,1.00e+00,
24088,3.16e-01,1.00e+00,
24089,3.16e-01,1.00e+00,
24090,3.16e-01,1.00e+00,
24091,3.16e-01,1.00e+00,
24092,3.16e-01,1.00e+00,
24093,3.16e-01,1.00e+00,
24094,3.16e-01,1.00e+00,
24095,3.16e-01,1.00e+00,
24096,3.16e-01,1.00e+00,
24097,3.16e-01,1.00e+00,
24098,3.16e-01,1.00e+00,
24099,3.16e-01,1.00e+00,
24100,3.16e-01,1.00e+00,
24101,3.16e-01,1.00e+00,
24102,3.16e-01,1.00e+00,
24103,3.16e-01,1.00e+00,
24104,3.16e-01,1.00e+00,
24105,3.16e-01,1.00e+00,
24106,3.16e-01,1.00e+00,
24107,3.16e-01,1.00e+00,
24108,3.16e-01,1.00e+00,
24109,3.16e-01,1.00e+00,
24110,3.16e-01,1.00e+00,
24111,3.16e-01,1.00e+00,
24112,3.16e-01,1.00e+00,
24113,3.16e-01,1.00e+00,
24114,3.16e-01,1.00e+00,
24115,3.16e-01,1.00e+00,
24116,3.16e-01,1.00e+00,
24117,3.16e-01,1.00e+00,
24118,3.16e-01,1.00e+00,
24119,3.16e-01,1.00e+00,
24120,3.16e-01,1.00e+00,
24121,3.16e-01,1.00e+00,
24122,3.16e-01,1.00e+00,
24123,3.16e-01,1.00e+00,
24124,3.16e-01,1.00e+00,
24125,3.16e-01,1.00e+00,
24126,3.16e-01,1.00e+00,
24127,3.24e-01,1.00e+00,
24128,3.16e-01,1.00e+00,
24129,3.24e-01,1.00e+00,
24130,3.16e-01,1.00e+00,
24131,3.16e-01,1.00e+00,
24132,3.16e-01,1.00e+00,
24133,3.24e-01,1.00e+00,
24134,3.16e-01,1.00e+00,
24135,3.24e-01,1.00e+00,
24136,3.16e-01,1.00e+00,
24137,3.16e-01,1.00e+00,
24138,3.16e-01,1.00e+00,
24139,3.24e-01,1.00e+00,
24140,3.24e-01,1.00e+00,
24141,3.16e-01,1.00e+00,
24142,3.16e-01,1.00e+00,
24143,3.24e-01,1.00e+00,
24144,3.24e-01,1.00e+00,
24145,3.24e-01,1.00e+00,
24146,3.16e-01,1.00e+00,
24147,3.24e-01,1.00e+00,
24148,3.24e-01,1.00e+00,
24149,3.24e-01,1.00e+00,
24150,3.16e-01,1.00e+00,
24151,3.24e-01,1.00e+00,
24152,3.24e-01,1.00e+00,
24153,3.24e-01,1.00e+00,
24154,3.16e-01,1.00e+00,
24155,3.24e-01,1.00e+00,
24156,3.24e-01,1.00e+00,
24157,3.24e-01,1.00e+00,
24158,3.24e-01,1.00e+00,
24159,3.24e-01,1.00e+00,
24160,3.24e-01,1.00e+00,
24161,3.24e-01,1.00e+00,
24162,3.16e-01,1.00e+00,
24163,3.24e-01,1.00e+00,
24164,3.24e-01,1.00e+00,
24165,3.24e-01,1.00e+00,
24166,3.24e-01,1.00e+00,
24167,3.24e-01,1.00e+00,
24168,3.24e-01,1.00e+00,
24169,3.24e-01,1.00e+00,
24170,3.24e-01,1.00e+00,
24171,3.24e-01,1.00e+00,
24172,3.24e-01,1.00e+00,
24173,3.24e-01,1.00e+00,
24174,3.24e-01,1.00e+00,
24175,3.24e-01,1.00e+00,
24176,3.24e-01,1.00e+00,
24177,3.24e-01,1.00e+00,
24178,3.24e-01,1.00e+00,
24179,3.24e-01,1.00e+00,
24180,3.24e-01,1.00e+00,
24181,3.24e-01,1.00e+00,
24182,3.24e-01,1.00e+00,
24183,3.24e-01,1.00e+00,
24184,3.24e-01,1.00e+00,
24185,3.24e-01,1.00e+00,
24186,3.24e-01,1.00e+00,
24187,3.24e-01,1.00e+00,
24188,3.24e-01,1.00e+00,
24189,3.24e-01,1.00e+00,
24190,3.24e-01,1.00e+00,
24191,3.24e-01,1.00e+00,
24192,3.24e-01,1.00e+00,
24193,3.24e-01,1.00e+00,
24194,3.24e-01,1.00e+00,
24195,3.24e-01,1.00e+00,
24196,3.24e-01,1.00e+00,
24197,3.24e-01,1.00e+00,
24198,3.24e-01,1.00e+00,
24199,3.24e-01,1.00e+00,
24200,3.24e-01,1.00e+00,
24201,3.24e-01,1.00e+00,
24202,3.24e-01,1.00e+00,
24203,3.24e-01,1.00e+00,
24204,3.24e-01,1.00e+00,
24205,3.24e-01,1.00e+00,
24206,3.24e-01,1.00e+00,
24207,3.24e-01,1.00e+00,
24208,3.24e-01,1.00e+00,
24209,3.32e-01,1.00e+00,
24210,3.24e-01,1.00e+00,
24211,3.24e-01,1.00e+00,
24212,3.32e-01,1.00e+00,
24213,3.24e-01,1.00e+00,
24214,3.24e-01,1.00e+00,
24215,3.32e-01,1.00e+00,
24216,3.24e-01,1.00e+00,
24217,3.32e-01,1.00e+00,
24218,3.24e-01,1.00e+00,
24219,3.32e-01,1.00e+00,
24220,3.32e-01,1.00e+00,
24221,3.24e-01,1.00e+00,
24222,3.24e-01,1.00e+00,
24223,3.32e-01,1.00e+00,
24224,3.24e-01,1.00e+00,
24225,3.32e-01,1.00e+00,
24226,3.24e-01,1.00e+00,
24227,3.32e-01,1.00e+00,
24228,3.24e-01,1.00e+00,
24229,3.32e-01,1.00e+00,
24230,3.24e-01,1.00e+00,
24231,3.32e-01,1.00e+00,
24232,3.32e-01,1.00e+00,
24233,3.32e-01,1.00e+00,
24234,3.24e-01,1.00e+00,
24235,3.32e-01,1.00e+00,
24236,3.32e-01,1.00e+00,
24237,3.32e-01,1.00e+00,
24238,3.24e-01,1.00e+00,
24239,3.32e-01,1.00e+00,
24240,3.32e-01,1.00e+00,
24241,3.32e-01,1.00e+00,
24242,3.32e-01,1.00e+00,
24243,3.32e-01,1.00e+00,
24244,3.32e-01,1.00e+00,
24245,3.32e-01,1.00e+00,
24246,3.24e-01,1.00e+00,
24247,3.32e-01,1.00e+00,
24248,3.32e-01,1.00e+00,
24249,3.32e-01,1.00e+00,
24250,3.24e-01,1.00e+00,
24251,3.32e-01,1.00e+00,
24252,3.32e-01,1.00e+00,
24253,3.32e-01,1.00e+00,
24254,3.32e-01,1.00e+00,
24255,3.32e-01,1.00e+00,
24256,3.32e-01,1.00e+00,
24257,3.32e-01,1.00e+00,
24258,3.32e-01,1.00e+00,
24259,3.32e-01,1.00e+00,
24260,3.32e-01,1.00e+00,
24261,3.32e-01,1.00e+00,
24262,3.32e-01,1.00e+00,
24263,3.32e-01,1.00e+00,
24264,3.32e-01,1.00e+00,
24265,3.32e-01,1.00e+00,
24266,3.32e-01,1.00e+00,
24267,3.32e-01,1.00e+00,
24268,3.32e-01,1.00e+00,
24269,3.32e-01,1.00e+00,
24270,3.32e-01,1.00e+00,
24271,3.32e-01,1.00e+00,
24272,3.32e-01,1.00e+00,
24273,3.32e-01,1.00e+00,
24274,3.32e-01,1.00e+00,
24275,3.32e-01,1.00e+00,
24276,3.32e-01,1.00e+00,
24277,3.32e-01,1.00e+00,
24278,3.32e-01,1.00e+00,
24279,3.32e-01,1.00e+00,
24280,3.32e-01,1.00e+00,
24281,3.32e-01,1.00e+00,
24282,3.32e-01,1.00e+00,
24283,3.32e-01,1.00e+00,
24284,3.32e-01,1.00e+00,
24285,3.32e-01,1.00e+00,
24286,3.32e-01,1.00e+00,
24287,3.32e-01,1.00e+00,
24288,3.32e-01,1.00e+00,
24289,3.32e-01,1.00e+00,
24290,3.32e-01,1.00e+00,
24291,3.32e-01,1.00e+00,
24292,3.32e-01,1.00e+00,
24293,3.32e-01,1.00e+00,
24294,3.32e-01,1.00e+00,
24295,3.40e-01,1.00e+00,
24296,3.32e-01,1.00e+00,
24297,3.32e-01,1.00e+00,
24298,3.32e-01,1.00e+00,
24299,3.40e-01,1.00e+00,
24300,3.32e-01,1.00e+00,
24301,3.32e-01,1.00e+00,
24302,3.32e-01,1.00e+00,
24303,3.32e-01,1.00e+00,
24304,3.40e-01,1.00e+00,
24305,3.32e-01,1.00e+00,
24306,3.32e-01,1.00e+00,
24307,3.40e-01,1.00e+00,
24308,3.40e-01,1.00e+00,
24309,3.40e-01,1.00e+00,
24310,3.40e-01,1.00e+00,
24311,3.40e-01,1.00e+00,
24312,3.40e-01,1.00e+00,
24313,3.40e-01,1.00e+00,
24314,3.32e-01,1.00e+00,
24315,3.40e-01,1.00e+00,
24316,3.40e-01,1.00e+00,
24317,3.40e-01,1.00e+00,
24318,3.32e-01,1.00e+00,
24319,3.32e-01,1.00e+00,
24320,3.40e-01,1.00e+00,
24321,3.40e-01,1.00e+00,
24322,3.32e-01,1.00e+00,
24323,3.40e-01,1.00e+00,
24324,3.40e-01,1.00e+00,
24325,3.40e-01,1.00e+00,
24326,3.32e-01,1.00e+00,
24327,3.40e-01,1.00e+00,
24328,3.40e-01,1.00e+00,
24329,3.40e-01,1.00e+00,
24330,3.40e-01,1.00e+00,
24331,3.40e-01,1.00e+00,
24332,3.40e-01,1.00e+00,
24333,3.40e-01,1.00e+00,
24334,3.40e-01,1.00e+00,
24335,3.40e-01,1.00e+00,
24336,3.40e-01,1.00e+00,
24337,3.40e-01,1.00e+00,
24338,3.40e-01,1.00e+00,
24339,3.40e-01,1.00e+00,
24340,3.40e-01,1.00e+00,
24341,3.40e-01,1.00e+00,
24342,3.32e-01,1.00e+00,
24343,3.40e-01,1.00e+00,
24344,3.40e-01,1.00e+00,
24345,3.40e-01,1.00e+00,
24346,3.40e-01,1.00e+00,
24347,3.40e-01,1.00e+00,
24348,3.40e-01,1.00e+00,
24349,3.40e-01,1.00e+00,
24350,3.40e-01,1.00e+00,
24351,3.40e-01,1.00e+00,
24352,3.40e-01,1.00e+00,
24353,3.40e-01,1.00e+00,
24354,3.40e-01,1.00e+00,
24355,3.40e-01,1.00e+00,
24356,3.40e-01,1.00e+00,
24357,3.40e-01,1.00e+00,
24358,3.40e-01,1.00e+00,
24359,3.40e-01,1.00e+00,
24360,3.40e-01,1.00e+00,
24361,3.40e-01,1.00e+00,
24362,3.40e-01,1.00e+00,
24363,3.40e-01,1.00e+00,
24364,3.40e-01,1.00e+00,
24365,3.40e-01,1.00e+00,
24366,3.40e-01,1.00e+00,
24367,3.40e-01,1.00e+00,
24368,3.40e-01,1.00e+00,
24369,3.40e-01,1.00e+00,
24370,3.40e-01,1.00e+00,
24371,3.40e-01,1.00e+00,
24372,3.40e-01,1.00e+00,
24373,3.40e-01,1.00e+00,
24374,3.40e-01,1.00e+00,
24375,3.40e-01,1.00e+00,
24376,3.40e-01,1.00e+00,
24377,3.40e-01,1.00e+00,
24378,3.40e-01,1.00e+00,
24379,3.40e-01,1.00e+00,
24380,3.40e-01,1.00e+00,
24381,3.40e-01,1.00e+00,
24382,3.40e-01,1.00e+00,
24383,3.40e-01,1.00e+00,
24384,3.40e-01,1.00e+00,
24385,3.40e-01,1.00e+00,
24386,3.40e-01,1.00e+00,
24387,3.40e-01,1.00e+00,
24388,3.48e-01,1.00e+00,
24389,3.48e-01,1.00e+00,
24390,3.40e-01,1.00e+00,
24391,3.40e-01,1.00e+00,
24392,3.40e-01,1.00e+00,
24393,3.48e-01,1.00e+00,
24394,3.40e-01,1.00e+00,
24395,3.48e-01,1.00e+00,
24396,3.48e-01,1.00e+00,
24397,3.48e-01,1.00e+00,
24398,3.40e-01,1.00e+00,
24399,3.48e-01,1.00e+00,
24400,3.48e-01,1.00e+00,
24401,3.48e-01,1.00e+00,
24402,3.48e-01,1.00e+00,
24403,3.48e-01,1.00e+00,
24404,3.48e-01,1.00e+00,
24405,3.48e-01,1.00e+00,
24406,3.40e-01,1.00e+00,
24407,3.48e-01,1.00e+00,
24408,3.48e-01,1.00e+00,
24409,3.40e-01,1.00e+00,
24410,3.40e-01,1.00e+00,
24411,3.48e-01,1.00e+00,
24412,3.48e-01,1.00e+00,
24413,3.48e-01,1.00e+00,
24414,3.40e-01,1.00e+00,
24415,3.48e-01,1.00e+00,
24416,3.48e-01,1.00e+00,
24417,3.48e-01,1.00e+00,
24418,3.48e-01,1.00e+00,
24419,3.48e-01,1.00e+00,
24420,3.48e-01,1.00e+00,
24421,3.48e-01,1.00e+00,
24422,3.48e-01,1.00e+00,
24423,3.48e-01,1.00e+00,
24424,3.48e-01,1.00e+00,
24425,3.48e-01,1.00e+00,
24426,3.48e-01,1.00e+00,
24427,3.48e-01,1.00e+00,
24428,3.48e-01,1.00e+00,
24429,3.48e-01,1.00e+00,
24430,3.48e-01,1.00e+00,
24431,3.48e-01,1.00e+00,
24432,3.48e-01,1.00e+00,
24433,3.48e-01,1.00e+00,
24434,3.48e-01,1.00e+00,
24435,3.48e-01,1.00e+00,
24436,3.48e-01,1.00e+00,
24437,3.48e-01,1.00e+00,
24438,3.48e-01,1.00e+00,
24439,3.48e-01,1.00e+00,
24440,3.48e-01,1.00e+00,
24441,3.48e-01,1.00e+00,
24442,3.48e-01,1.00e+00,
24443,3.48e-01,1.00e+00,
24444,3.48e-01,1.00e+00,
24445,3.48e-01,1.00e+00,
24446,3.48e-01,1.00e+00,
24447,3.48e-01,1.00e+00,
24448,3.48e-01,1.00e+00,
24449,3.48e-01,1.00e+00,
24450,3.48e-01,1.00e+00,
24451,3.48e-01,1.00e+00,
24452,3.48e-01,1.00e+00,
24453,3.48e-01,1.00e+00,
24454,3.48e-01,1.00e+00,
24455,3.48e-01,1.00e+00,
24456,3.48e-01,1.00e+00,
24457,3.48e-01,1.00e+00,
24458,3.48e-01,1.00e+00,
24459,3.48e-01,1.00e+00,
24460,3.48e-01,1.00e+00,
24461,3.48e-01,1.00e+00,
24462,3.48e-01,1.00e+00,
24463,3.48e-01,1.00e+00,
24464,3.48e-01,1.00e+00,
24465,3.56e-01,1.00e+00,
24466,3.48e-01,1.00e+00,
24467,3.48e-01,1.00e+00,
24468,3.56e-01,1.00e+00,
24469,3.48e-01,1.00e+00,
24470,3.48e-01,1.00e+00,
24471,3.48e-01,1.00e+00,
24472,3.48e-01,1.00e+00,
24473,3.48e-01,1.00e+00,
24474,3.48e-01,1.00e+00,
24475,3.56e-01,1.00e+00,
24476,3.48e-01,1.00e+00,
24477,3.56e-01,1.00e+00,
24478,3.48e-01,1.00e+00,
24479,3.56e-01,1.00e+00,
24480,3.56e-01,1.00e+00,
24481,3.48e-01,1.00e+00,
24482,3.48e-01,1.00e+00,
24483,3.56e-01,1.00e+00,
24484,3.48e-01,1.00e+00,
24485,3.56e-01,1.00e+00,
24486,3.48e-01,1.00e+00,
24487,3.56e-01,1.00e+00,
24488,3.56e-01,1.00e+00,
24489,3.56e-01,1.00e+00,
24490,3.48e-01,1.00e+00,
24491,3.56e-01,1.00e+00,
24492,3.56e-01,1.00e+00,
24493,3.56e-01,1.00e+00,
24494,3.48e-01,1.00e+00,
24495,3.56e-01,1.00e+00,
24496,3.56e-01,1.00e+00,
24497,3.56e-01,1.00e+00,
24498,3.56e-01,1.00e+00,
24499,3.56e-01,1.00e+00,
24500,3.56e-01,1.00e+00,
24501,3.56e-01,1.00e+00,
24502,3.48e-01,1.00e+00,
24503,3.56e-01,1.00e+00,
24504,3.56e-01,1.00e+00,
24505,3.56e-01,1.00e+00,
24506,3.56e-01,1.00e+00,
24507,3.56e-01,1.00e+00,
24508,3.56e-01,1.00e+00,
24509,3.56e-01,1.00e+00,
24510,3.56e-01,1.00e+00,
24511,3.56e-01,1.00e+00,
24512,3.56e-01,1.00e+00,
24513,3.56e-01,1.00e+00,
24514,3.56e-01,1.00e+00,
24515,3.56e-01,1.00e+00,
24516,3.56e-01,1.00e+00,
24517,3.56e-01,1.00e+00,
24518,3.56e-01,1.00e+00,
24519,3.56e-01,1.00e+00,
24520,3.56e-01,1.00e+00,
24521,3.56e-01,1.00e+00,
24522,3.56e-01,1.00e+00,
24523,3.56e-01,1.00e+00,
24524,3.56e-01,1.00e+00,
24525,3.56e-01,1.00e+00,
24526,3.56e-01,1.00e+00,
24527,3.56e-01,1.00e+00,
24528,3.56e-01,1.00e+00,
24529,3.56e-01,1.00e+00,
24530,3.56e-01,1.00e+00,
24531,3.56e-01,1.00e+00,
24532,3.56e-01,1.00e+00,
24533,3.56e-01,1.00e+00,
24534,3.56e-01,1.00e+00,
24535,3.56e-01,1.00e+00,
24536,3.56e-01,1.00e+00,
24537,3.56e-01,1.00e+00,
24538,3.56e-01,1.00e+00,
24539,3.56e-01,1.00e+00,
24540,3.56e-01,1.00e+00,
24541,3.56e-01,1.00e+00,
24542,3.56e-01,1.00e+00,
24543,3.56e-01,1.00e+00,
24544,3.56e-01,1.00e+00,
24545,3.56e-01,1.00e+00,
24546,3.56e-01,1.00e+00,
24547,3.56e-01,1.00e+00,
24548,3.56e-01,1.00e+00,
24549,3.56e-01,1.00e+00,
24550,3.56e-01,1.00e+00,
24551,3.56e-01,1.00e+00,
24552,3.56e-01,1.00e+00,
24553,3.56e-01,1.00e+00,
24554,3.56e-01,1.00e+00,
24555,3.64e-01,1.00e+00,
24556,3.56e-01,1.00e+00,
24557,3.56e-01,1.00e+00,
24558,3.56e-01,1.00e+00,
24559,3.64e-01,1.00e+00,
24560,3.56e-01,1.00e+00,
24561,3.64e-01,1.00e+00,
24562,3.56e-01,1.00e+00,
24563,3.64e-01,1.00e+00,
24564,3.56e-01,1.00e+00,
24565,3.56e-01,1.00e+00,
24566,3.56e-01,1.00e+00,
24567,3.64e-01,1.00e+00,
24568,3.64e-01,1.00e+00,
24569,3.64e-01,1.00e+00,
24570,3.56e-01,1.00e+00,
24571,3.64e-01,1.00e+00,
24572,3.64e-01,1.00e+00,
24573,3.64e-01,1.00e+00,
24574,3.56e-01,1.00e+00,
24575,3.64e-01,1.00e+00,
24576,3.64e-01,1.00e+00,
24577,3.64e-01,1.00e+00,
24578,3.56e-01,1.00e+00,
24579,3.64e-01,1.00e+00,
24580,3.56e-01,1.00e+00,
24581,3.64e-01,1.00e+00,
24582,3.56e-01,1.00e+00,
24583,3.64e-01,1.00e+00,
24584,3.64e-01,1.00e+00,
24585,3.64e-01,1.00e+00,
24586,3.64e-01,1.00e+00,
24587,3.64e-01,1.00e+00,
24588,3.64e-01,1.00e+00,
24589,3.64e-01,1.00e+00,
24590,3.56e-01,1.00e+00,
24591,3.64e-01,1.00e+00,
24592,3.64e-01,1.00e+00,
24593,3.64e-01,1.00e+00,
24594,3.64e-01,1.00e+00,
24595,3.64e-01,1.00e+00,
24596,3.64e-01,1.00e+00,
24597,3.64e-01,1.00e+00,
24598,3.64e-01,1.00e+00,
24599,3.64e-01,1.00e+00,
24600,3.64e-01,1.00e+00,
24601,3.64e-01,1.00e+00,
24602,3.64e-01,1.00e+00,
24603,3.64e-01,1.00e+00,
24604,3.64e-01,1.00e+00,
24605,3.64e-01,1.00e+00,
24606,3.64e-01,1.00e+00,
24607,3.64e-01,1.00e+00,
24608,3.64e-01,1.00e+00,
24609,3.64e-01,1.00e+00,
24610,3.64e-01,1.00e+00,
24611,3.64e-01,1.00e+00,
24612,3.64e-01,1.00e+00,
24613,3.64e-01,1.00e+00,
24614,3.64e-01,1.00e+00,
24615,3.64e-01,1.00e+00,
24616,3.64e-01,1.00e+00,
24617,3.64e-01,1.00e+00,
24618,3.64e-01,1.00e+00,
24619,3.64e-01,1.00e+00,
24620,3.64e-01,1.00e+00,
24621,3.64e-01,1.00e+00,
24622,3.64e-01,1.00e+00,
24623,3.64e-01,1.00e+00,
24624,3.64e-01,1.00e+00,
24625,3.64e-01,1.00e+00,
24626,3.64e-01,1.00e+00,
24627,3.64e-01,1.00e+00,
24628,3.64e-01,1.00e+00,
24629,3.64e-01,1.00e+00,
24630,3.64e-01,1.00e+00,
24631,3.64e-01,1.00e+00,
24632,3.64e-01,1.00e+00,
24633,3.64e-01,1.00e+00,
24634,3.64e-01,1.00e+00,
24635,3.64e-01,1.00e+00,
24636,3.64e-01,1.00e+00,
24637,3.64e-01,1.00e+00,
24638,3.64e-01,1.00e+00,
24639,3.72e-01,1.00e+00,
24640,3.64e-01,1.00e+00,
24641,3.64e-01,1.00e+00,
24642,3.64e-01,1.00e+00,
24643,3.72e-01,1.00e+00,
24644,3.64e-01,1.00e+00,
24645,3.72e-01,1.00e+00,
24646,3.64e-01,1.00e+00,
24647,3.72e-01,1.00e+00,
24648,3.64e-01,1.00e+00,
24649,3.64e-01,1.00e+00,
24650,3.64e-01,1.00e+00,
24651,3.64e-01,1.00e+00,
24652,3.72e-01,1.00e+00,
24653,3.72e-01,1.00e+00,
24654,3.64e-01,1.00e+00,
24655,3.72e-01,1.00e+00,
24656,3.72e-01,1.00e+00,
24657,3.72e-01,1.00e+00,
24658,3.64e-01,1.00e+00,
24659,3.72e-01,1.00e+00,
24660,3.72e-01,1.00e+00,
24661,3.72e-01,1.00e+00,
24662,3.64e-01,1.00e+00,
24663,3.72e-01,1.00e+00,
24664,3.64e-01,1.00e+00,
24665,3.72e-01,1.00e+00,
24666,3.64e-01,1.00e+00,
24667,3.72e-01,1.00e+00,
24668,3.72e-01,1.00e+00,
24669,3.72e-01,1.00e+00,
24670,3.64e-01,1.00e+00,
24671,3.72e-01,1.00e+00,
24672,3.72e-01,1.00e+00,
24673,3.72e-01,1.00e+00,
24674,3.72e-01,1.00e+00,
24675,3.72e-01,1.00e+00,
24676,3.72e-01,1.00e+00,
24677,3.72e-01,1.00e+00,
24678,3.72e-01,1.00e+00,
24679,3.72e-01,1.00e+00,
24680,3.72e-01,1.00e+00,
24681,3.72e-01,1.00e+00,
24682,3.72e-01,1.00e+00,
24683,3.72e-01,1.00e+00,
24684,3.72e-01,1.00e+00,
24685,3.72e-01,1.00e+00,
24686,3.64e-01,1.00e+00,
24687,3.72e-01,1.00e+00,
24688,3.72e-01,1.00e+00,
24689,3.72e-01,1.00e+00,
24690,3.72e-01,1.00e+00,
24691,3.72e-01,1.00e+00,
24692,3.72e-01,1.00e+00,
24693,3.72e-01,1.00e+00,
24694,3.72e-01,1.00e+00,
24695,3.72e-01,1.00e+00,
24696,3.72e-01,1.00e+00,
24697,3.72e-01,1.00e+00,
24698,3.72e-01,1.00e+00,
24699,3.72e-01,1.00e+00,
24700,3.72e-01,1.00e+00,
24701,3.72e-01,1.00e+00,
24702,3.72e-01,1.00e+00,
24703,3.72e-01,1.00e+00,
24704,3.72e-01,1.00e+00,
24705,3.72e-01,1.00e+00,
24706,3.72e-01,1.00e+00,
24707,3.72e-01,1.00e+00,
24708,3.72e-01,1.00e+00,
24709,3.72e-01,1.00e+00,
24710,3.72e-01,1.00e+00,
24711,3.72e-01,1.00e+00,
24712,3.72e-01,1.00e+00,
24713,3.72e-01,1.00e+00,
24714,3.72e-01,1.00e+00,
24715,3.88e-01,1.00e+00,
24716,3.72e-01,1.00e+00,
24717,3.72e-01,1.00e+00,
24718,3.72e-01,1.00e+00,
24719,3.72e-01,1.00e+00,
24720,3.72e-01,1.00e+00,
24721,3.72e-01,1.00e+00,
24722,3.72e-01,1.00e+00,
24723,3.72e-01,1.00e+00,
24724,3.72e-01,1.00e+00,
24725,3.72e-01,1.00e+00,
24726,3.72e-01,1.00e+00,
24727,3.72e-01,1.00e+00,
24728,3.72e-01,1.00e+00,
24729,3.72e-01,1.00e+00,
24730,3.72e-01,1.00e+00,
24731,3.72e-01,1.00e+00,
24732,3.72e-01,1.00e+00,
24733,3.72e-01,1.00e+00,
24734,3.72e-01,1.00e+00,
24735,3.88e-01,1.00e+00,
24736,3.72e-01,1.00e+00,
24737,3.72e-01,1.00e+00,
24738,3.72e-01,1.00e+00,
24739,3.88e-01,1.00e+00,
24740,3.88e-01,1.00e+00,
24741,3.88e-01,1.00e+00,
24742,3.72e-01,1.00e+00,
24743,3.88e-01,1.00e+00,
24744,3.88e-01,1.00e+00,
24745,3.88e-01,1.00e+00,
24746,3.72e-01,1.00e+00,
24747,3.72e-01,1.00e+00,
24748,3.64e-01,1.00e+00,
24749,3.48e-01,1.00e+00,
24750,3.24e-01,1.00e+00,
24751,3.08e-01,1.00e+00,
24752,3.00e-01,1.00e+00,
24753,2.92e-01,1.00e+00,
24754,3.00e-01,1.00e+00,
24755,3.08e-01,1.00e+00,
24756,3.24e-01,1.00e+00,
24757,3.32e-01,1.00e+00,
24758,3.40e-01,1.00e+00,
24759,3.48e-01,1.00e+00,
24760,3.48e-01,1.00e+00,
24761,3.48e-01,1.00e+00,
24762,3.48e-01,1.00e+00,
24763,3.56e-01,1.00e+00,
24764,3.56e-01,1.00e+00,
24765,3.56e-01,1.00e+00,
24766,3.56e-01,1.00e+00,
24767,3.56e-01,1.00e+00,
24768,3.64e-01,1.00e+00,
24769,3.64e-01,1.00e+00,
24770,3.64e-01,1.00e+00,
24771,3.64e-01,1.00e+00,
24772,3.64e-01,1.00e+00,
24773,3.64e-01,1.00e+00,
24774,3.64e-01,1.00e+00,
24775,3.64e-01,1.00e+00,
24776,3.64e-01,1.00e+00,
24777,3.64e-01,1.00e+00,
24778,3.56e-01,1.00e+00,
24779,3.64e-01,1.00e+00,
24780,3.64e-01,1.00e+00,
24781,3.64e-01,1.00e+00,
24782,3.64e-01,1.00e+00,
24783,3.64e-01,1.00e+00,
24784,3.64e-01,1.00e+00,
24785,3.64e-01,1.00e+00,
24786,3.64e-01,1.00e+00,
24787,3.72e-01,1.00e+00,
24788,3.72e-01,1.00e+00,
24789,3.72e-01,1.00e+00,
24790,3.64e-01,1.00e+00,
24791,3.72e-01,1.00e+00,
24792,3.72e-01,1.00e+00,
24793,3.72e-01,1.00e+00,
24794,3.64e-01,1.00e+00,
24795,3.72e-01,1.00e+00,
24796,3.72e-01,1.00e+00,
24797,3.72e-01,1.00e+00,
24798,3.64e-01,1.00e+00,
24799,3.72e-01,1.00e+00,
24800,3.72e-01,1.00e+00,
24801,3.72e-01,1.00e+00,
24802,3.72e-01,1.00e+00,
24803,3.72e-01,1.00e+00,
24804,3.72e-01,1.00e+00,
24805,3.72e-01,1.00e+00,
24806,3.72e-01,1.00e+00,
24807,3.72e-01,1.00e+00,
24808,3.72e-01,1.00e+00,
24809,3.72e-01,1.00e+00,
24810,3.72e-01,1.00e+00,
24811,3.72e-01,1.00e+00,
24812,3.72e-01,1.00e+00,
24813,3.72e-01,1.00e+00,
24814,3.72e-01,1.00e+00,
24815,3.72e-01,1.00e+00,
24816,3.72e-01,1.00e+00,
24817,3.72e-01,1.00e+00,
24818,3.72e-01,1.00e+00,
24819,3.72e-01,1.00e+00,
24820,3.72e-01,1.00e+00,
24821,3.72e-01,1.00e+00,
24822,3.72e-01,1.00e+00,
24823,3.88e-01,1.00e+00,
